hdate,hwind,hpres,hyear
18870921,85,973,1887
18870922,60,800,1887
18871006,45,800,1887
18871007,50,800,1887
18871008,60,800,1887
18871009,55,800,1887
18871010,60,800,1887
18871011,75,800,1887
18871012,75,800,1887
18871013,75,800,1887
18871014,70,800,1887
18871015,75,800,1887
18871016,90,800,1887
18871017,90,800,1887
18871018,75,800,1887
18871019,75,800,1887
18871020,35,800,1887
18871021,45,800,1887
18871022,45,800,1887
18871029,40,800,1887
18871030,45,800,1887
18871031,60,993,1887
18871101,70,800,1887
18871102,65,800,1887
18871103,60,800,1887
18871104,60,800,1887
18871105,60,990,1887
18871106,55,800,1887
18871127,40,800,1887
18871128,55,800,1887
18871129,70,800,1887
18871130,70,800,1887
18871201,60,800,1887
18871202,55,800,1887
18871203,50,800,1887
18871204,50,800,1887
18871205,45,800,1887
18871206,60,800,1887
18871207,70,800,1887
18871208,70,800,1887
18871209,60,800,1887
18871210,50,800,1887
18871211,50,800,1887
18871212,45,800,1887
18880616,65,800,1888
18880617,70,800,1888
18880618,35,800,1888
18880704,40,800,1888
18880705,50,800,1888
18880706,40,800,1888
18880814,40,800,1888
18880815,80,800,1888
18880816,110,800,1888
18880817,90,800,1888
18880818,95,800,1888
18880819,95,800,1888
18880820,75,800,1888
18880821,55,800,1888
18880822,50,800,1888
18880823,50,800,1888
18880824,40,800,1888
18880831,70,800,1888
18880901,80,800,1888
18880902,90,800,1888
18880903,110,800,1888
18880904,110,800,1888
18880905,80,800,1888
18880906,70,800,1888
18880907,85,800,1888
18880908,75,1002,1888
18880909,50,999,1888
18880910,35,800,1888
18880911,35,800,1888
18880912,35,800,1888
18880913,35,800,1888
18880923,35,800,1888
18880924,45,800,1888
18880925,60,800,1888
18880926,70,985,1888
18880927,50,800,1888
18881008,45,800,1888
18881009,75,800,1888
18881010,95,800,1888
18881011,95,970,1888
18881012,50,800,1888
18881101,35,800,1888
18881102,40,800,1888
18881103,45,800,1888
18881104,50,800,1888
18881105,50,800,1888
18881106,50,800,1888
18881107,50,800,1888
18881108,45,800,1888
18881117,60,800,1888
18881118,60,800,1888
18881119,60,800,1888
18881120,65,800,1888
18881121,70,800,1888
18881122,80,800,1888
18881123,85,800,1888
18881124,85,800,1888
18881125,85,800,1888
18881126,80,800,1888
18881127,80,800,1888
18881128,80,800,1888
18881129,60,800,1888
18881130,45,800,1888
18881201,55,800,1888
18881202,60,800,1888
18890516,40,800,1889
18890517,50,800,1889
18890518,50,800,1889
18890519,55,800,1889
18890520,70,800,1889
18890521,70,800,1889
18890522,35,800,1889
18890615,65,800,1889
18890616,65,800,1889
18890617,45,800,1889
18890618,45,800,1889
18890619,45,800,1889
18890620,45,800,1889
18890819,50,800,1889
18890820,50,800,1889
18890821,60,800,1889
18890822,60,800,1889
18890823,60,800,1889
18890824,60,800,1889
18890825,60,800,1889
18890826,65,800,1889
18890827,70,800,1889
18890828,65,800,1889
18890901,50,800,1889
18890902,70,800,1889
18890903,90,800,1889
18890904,90,800,1889
18890905,90,800,1889
18890906,90,800,1889
18890907,90,800,1889
18890908,90,800,1889
18890909,90,800,1889
18890910,85,800,1889
18890911,70,800,1889
18890912,55,800,1889
18890913,50,800,1889
18890914,50,800,1889
18890915,50,800,1889
18890916,60,800,1889
18890917,95,800,1889
18890918,90,800,1889
18890919,85,800,1889
18890920,85,800,1889
18890921,85,800,1889
18890922,85,800,1889
18890923,70,800,1889
18890924,45,800,1889
18890925,40,800,1889
18890926,35,800,1889
18890929,35,800,1889
18890930,40,800,1889
18891001,45,800,1889
18891002,50,800,1889
18891003,50,800,1889
18891004,55,800,1889
18891005,60,800,1889
18891006,50,800,1889
18891007,50,800,1889
18891008,50,800,1889
18891009,40,800,1889
18891010,40,800,1889
18891011,35,800,1889
18900527,30,800,1890
18900528,40,800,1890
18900529,50,800,1890
18900818,35,800,1890
18900819,40,800,1890
18900820,40,800,1890
18900821,40,800,1890
18900822,40,800,1890
18900823,45,800,1890
18900824,50,800,1890
18900825,50,800,1890
18900826,90,800,1890
18900827,105,800,1890
18900828,105,800,1890
18900829,100,800,1890
18900830,85,800,1890
18900831,85,800,1890
18900901,85,800,1890
18900902,50,800,1890
18900903,50,800,1890
18901031,80,800,1890
18901101,55,800,1890
18910703,55,800,1891
18910704,80,800,1891
18910705,80,800,1891
18910706,70,800,1891
18910707,45,800,1891
18910708,25,800,1891
18910817,35,800,1891
18910818,100,800,1891
18910819,110,961,1891
18910820,95,800,1891
18910821,85,800,1891
18910822,85,800,1891
18910823,85,800,1891
18910824,80,800,1891
18910825,65,800,1891
18910826,65,800,1891
18910827,65,800,1891
18910828,65,800,1891
18910829,65,800,1891
18910902,40,800,1891
18910903,60,800,1891
18910904,85,800,1891
18910905,85,800,1891
18910906,85,800,1891
18910907,85,800,1891
18910908,80,800,1891
18910909,60,800,1891
18910910,40,800,1891
18910916,35,800,1891
18910917,40,800,1891
18910918,60,800,1891
18910919,75,800,1891
18910920,85,800,1891
18910921,85,800,1891
18910922,85,800,1891
18910923,85,800,1891
18910924,85,800,1891
18910925,80,800,1891
18910926,55,800,1891
18910929,40,800,1891
18910930,50,800,1891
18911001,65,800,1891
18911002,80,800,1891
18911003,85,800,1891
18911004,85,800,1891
18911005,85,800,1891
18911006,55,800,1891
18911007,50,1004,1891
18911008,50,800,1891
18911009,45,800,1891
18911010,35,800,1891
18911011,45,800,1891
18911012,55,800,1891
18911013,55,800,1891
18911014,55,800,1891
18911015,70,800,1891
18911016,75,800,1891
18911017,75,800,1891
18911018,75,800,1891
18911019,75,800,1891
18911020,60,800,1891
18911103,45,800,1891
18911104,50,800,1891
18911105,50,800,1891
18911106,35,800,1891
18920609,35,800,1892
18920610,40,800,1892
18920611,35,800,1892
18920612,45,800,1892
18920613,45,800,1892
18920614,45,800,1892
18920615,45,800,1892
18920616,45,800,1892
18920815,35,800,1892
18920816,40,800,1892
18920817,50,800,1892
18920818,60,800,1892
18920819,65,800,1892
18920820,65,800,1892
18920821,65,800,1892
18920822,60,800,1892
18920823,50,800,1892
18920824,45,800,1892
18920903,40,800,1892
18920904,50,800,1892
18920905,65,800,1892
18920906,75,800,1892
18920907,85,800,1892
18920908,85,800,1892
18920909,85,800,1892
18920910,85,800,1892
18920911,85,800,1892
18920912,85,800,1892
18920913,85,800,1892
18920914,85,800,1892
18920915,85,800,1892
18920916,85,800,1892
18920917,85,800,1892
18920918,85,800,1892
18920919,85,800,1892
18920920,85,800,1892
18920921,80,800,1892
18920922,70,800,1892
18920923,50,800,1892
18920925,40,800,1892
18920926,50,800,1892
18920927,50,800,1892
18921005,50,800,1892
18921006,65,800,1892
18921007,80,800,1892
18921008,85,800,1892
18921009,85,800,1892
18921010,85,800,1892
18921011,85,800,1892
18921012,85,800,1892
18921013,70,800,1892
18921014,85,800,1892
18921015,85,800,1892
18921016,75,800,1892
18921017,50,800,1892
18921018,50,800,1892
18921019,50,800,1892
18921020,45,800,1892
18921021,40,800,1892
18921022,45,800,1892
18921023,45,800,1892
18921024,45,800,1892
18921025,40,800,1892
18921026,45,800,1892
18921027,45,800,1892
18921028,45,800,1892
18921029,45,800,1892
18930612,45,800,1893
18930613,60,800,1893
18930614,60,800,1893
18930615,60,800,1893
18930616,50,800,1893
18930617,65,800,1893
18930618,65,800,1893
18930619,65,800,1893
18930620,60,800,1893
18930704,40,800,1893
18930705,85,800,1893
18930706,80,800,1893
18930707,80,800,1893
18930813,40,800,1893
18930814,55,800,1893
18930815,70,800,1893
18930816,100,800,1893
18930817,100,800,1893
18930818,105,800,1893
18930819,105,800,1893
18930820,105,800,1893
18930821,90,800,1893
18930822,100,972,1893
18930823,105,952,1893
18930824,105,986,1893
18930825,105,800,1893
18930826,105,800,1893
18930827,105,800,1893
18930828,100,954,1893
18930829,65,800,1893
18930830,50,800,1893
18930831,50,800,1893
18930901,50,800,1893
18930902,50,800,1893
18930904,45,800,1893
18930905,55,800,1893
18930906,85,800,1893
18930907,85,800,1893
18930908,55,800,1893
18930909,35,800,1893
18930925,45,800,1893
18930926,50,800,1893
18930927,60,800,1893
18930928,85,800,1893
18930929,85,800,1893
18930930,85,800,1893
18931001,105,800,1893
18931002,115,948,1893
18931003,105,800,1893
18931004,105,800,1893
18931005,105,800,1893
18931006,105,800,1893
18931007,105,800,1893
18931008,105,800,1893
18931009,105,800,1893
18931010,105,800,1893
18931011,105,800,1893
18931012,105,800,1893
18931013,105,955,1893
18931014,65,800,1893
18931015,60,800,1893
18931020,30,800,1893
18931021,40,800,1893
18931022,50,800,1893
18931023,50,800,1893
18931105,50,800,1893
18931106,50,800,1893
18931107,55,800,1893
18931108,60,800,1893
18931109,55,800,1893
18931110,45,800,1893
18931111,40,800,1893
18931112,40,800,1893
18940606,35,800,1894
18940607,35,800,1894
18940608,35,800,1894
18940609,35,800,1894
18940805,40,800,1894
18940806,50,800,1894
18940807,50,800,1894
18940808,45,800,1894
18940809,30,800,1894
18940830,40,800,1894
18940831,50,800,1894
18940901,60,800,1894
18940902,75,800,1894
18940903,85,800,1894
18940904,85,800,1894
18940905,85,800,1894
18940906,100,800,1894
18940907,100,800,1894
18940908,100,948,1894
18940909,80,800,1894
18940918,50,800,1894
18940919,80,800,1894
18940920,100,800,1894
18940921,105,800,1894
18940922,100,800,1894
18940923,85,800,1894
18940924,70,994,1894
18940925,90,985,1894
18940926,75,800,1894
18940927,80,800,1894
18940928,60,800,1894
18940929,75,800,1894
18940930,65,800,1894
18941001,40,800,1894
18941002,55,800,1894
18941003,70,800,1894
18941004,85,800,1894
18941005,95,800,1894
18941006,105,800,1894
18941007,105,800,1894
18941008,105,800,1894
18941009,105,800,1894
18941010,75,800,1894
18941011,65,800,1894
18941012,85,800,1894
18941013,85,800,1894
18941014,85,800,1894
18941015,85,800,1894
18941016,115,931,1894
18941017,115,800,1894
18941018,100,800,1894
18941019,85,800,1894
18941020,80,800,1894
18941021,40,800,1894
18941022,50,800,1894
18941023,65,800,1894
18941024,80,800,1894
18941025,85,800,1894
18941026,85,800,1894
18941027,85,800,1894
18941028,95,800,1894
18941029,95,955,1894
18941030,85,800,1894
18941031,70,800,1894
18950814,45,800,1895
18950815,50,800,1895
18950816,50,800,1895
18950817,35,800,1895
18950822,50,800,1895
18950823,65,800,1895
18950824,80,800,1895
18950825,85,800,1895
18950826,85,800,1895
18950827,85,800,1895
18950828,90,800,1895
18950829,95,800,1895
18950830,95,800,1895
18950928,35,800,1895
18950929,40,800,1895
18950930,50,800,1895
18951001,50,800,1895
18951002,50,800,1895
18951003,50,800,1895
18951004,50,800,1895
18951005,50,800,1895
18951006,50,800,1895
18951007,40,800,1895
18951012,40,800,1895
18951013,50,800,1895
18951014,50,800,1895
18951015,50,800,1895
18951016,70,800,1895
18951017,90,800,1895
18951018,90,800,1895
18951019,90,800,1895
18951020,90,800,1895
18951021,90,800,1895
18951022,90,800,1895
18951023,90,800,1895
18951024,90,800,1895
18951025,90,800,1895
18951026,65,800,1895
18960704,40,800,1896
18960705,65,800,1896
18960706,85,800,1896
18960707,85,800,1896
18960708,60,800,1896
18960709,30,800,1896
18960710,25,800,1896
18960711,25,800,1896
18960712,25,800,1896
18960830,65,800,1896
18960831,85,800,1896
18960901,85,800,1896
18960902,85,800,1896
18960903,85,800,1896
18960904,90,800,1896
18960905,100,800,1896
18960906,100,800,1896
18960907,100,956,1896
18960908,100,800,1896
18960909,100,800,1896
18960910,80,800,1896
18960911,50,800,1896
18960918,45,800,1896
18960919,65,800,1896
18960920,85,800,1896
18960921,85,800,1896
18960922,85,800,1896
18960923,85,800,1896
18960924,85,800,1896
18960925,85,800,1896
18960926,85,800,1896
18960927,105,800,1896
18960928,110,800,1896
18960929,110,960,1896
18960930,70,987,1896
18961007,50,800,1896
18961008,50,800,1896
18961009,50,800,1896
18961010,65,800,1896
18961011,85,800,1896
18961012,85,800,1896
18961013,80,800,1896
18961014,60,800,1896
18961015,40,800,1896
18961016,35,800,1896
18961026,40,800,1896
18961027,50,800,1896
18961028,65,800,1896
18961029,85,800,1896
18961030,85,800,1896
18961031,85,800,1896
18961101,85,800,1896
18961102,85,800,1896
18961103,85,800,1896
18961104,85,800,1896
18961105,85,800,1896
18961106,85,800,1896
18961107,80,800,1896
18961108,70,800,1896
18961109,55,800,1896
18961127,40,800,1896
18961128,50,800,1896
18961129,50,800,1896
18970831,35,800,1897
18970901,65,800,1897
18970902,80,800,1897
18970903,85,800,1897
18970904,85,800,1897
18970905,85,800,1897
18970906,85,800,1897
18970907,85,800,1897
18970908,85,800,1897
18970909,85,800,1897
18970910,65,800,1897
18970911,75,800,1897
18970912,75,800,1897
18970913,75,800,1897
18970920,50,800,1897
18970921,60,800,1897
18970922,60,800,1897
18970923,60,800,1897
18970924,60,800,1897
18970925,35,800,1897
18970926,35,800,1897
18970927,40,800,1897
18970928,40,800,1897
18970929,40,800,1897
18971009,40,800,1897
18971010,40,800,1897
18971011,40,800,1897
18971012,40,800,1897
18971013,40,800,1897
18971014,40,800,1897
18971015,40,800,1897
18971016,40,800,1897
18971017,55,800,1897
18971018,70,800,1897
18971019,70,800,1897
18971020,55,800,1897
18971021,50,800,1897
18971022,40,800,1897
18971023,50,800,1897
18971024,50,800,1897
18971025,55,800,1897
18971026,50,800,1897
18971027,50,800,1897
18971028,50,800,1897
18971029,50,800,1897
18971030,50,800,1897
18971031,50,800,1897
18980802,70,800,1898
18980803,70,800,1898
18980830,75,800,1898
18980831,75,800,1898
18980901,45,800,1898
18980903,70,800,1898
18980904,70,800,1898
18980905,70,800,1898
18980906,65,800,1898
18980907,80,800,1898
18980908,85,800,1898
18980909,85,800,1898
18980910,90,800,1898
18980911,95,965,1898
18980912,95,800,1898
18980913,95,800,1898
18980914,90,800,1898
18980915,85,800,1898
18980916,85,800,1898
18980917,85,800,1898
18980918,85,800,1898
18980919,85,800,1898
18980920,55,800,1898
18980921,50,800,1898
18980922,50,800,1898
18980923,50,800,1898
18980924,40,800,1898
18980925,50,800,1898
18980926,65,1008,1898
18980927,80,977,1898
18980928,95,800,1898
18980929,95,800,1898
18980930,95,800,1898
18981001,110,800,1898
18981002,115,938,1898
18981003,65,800,1898
18981004,50,800,1898
18981005,50,800,1898
18981006,50,800,1898
18981007,50,800,1898
18981008,50,800,1898
18981009,50,800,1898
18981010,50,800,1898
18981011,60,800,1898
18981012,60,800,1898
18981013,50,800,1898
18981014,50,800,1898
18981021,35,800,1898
18981022,40,800,1898
18981023,40,800,1898
18981027,50,800,1898
18981028,50,800,1898
18981029,50,800,1898
18981030,50,800,1898
18981031,50,800,1898
18981101,50,800,1898
18981102,50,800,1898
18981103,50,800,1898
18981104,30,800,1898
18990626,35,800,1899
18990627,35,800,1899
18990728,70,800,1899
18990729,50,800,1899
18990730,40,800,1899
18990731,75,800,1899
18990801,85,979,1899
18990802,60,800,1899
18990803,55,995,1899
18990804,60,800,1899
18990805,65,800,1899
18990806,90,800,1899
18990807,130,930,1899
18990808,130,940,1899
18990809,105,800,1899
18990810,105,800,1899
18990811,105,800,1899
18990812,105,800,1899
18990813,105,800,1899
18990814,105,800,1899
18990815,105,800,1899
18990816,105,800,1899
18990817,105,800,1899
18990818,105,800,1899
18990819,75,800,1899
18990820,70,800,1899
18990821,70,800,1899
18990822,60,800,1899
18990823,50,800,1899
18990824,45,800,1899
18990825,40,800,1899
18990826,40,800,1899
18990827,40,800,1899
18990828,40,800,1899
18990829,60,800,1899
18990830,70,800,1899
18990831,70,800,1899
18990901,70,800,1899
18990902,60,800,1899
18990903,90,800,1899
18990904,90,800,1899
18990905,75,800,1899
18990906,70,800,1899
18990907,85,800,1899
18990908,100,800,1899
18990909,105,800,1899
18990910,105,800,1899
18990911,105,800,1899
18990912,105,800,1899
18990913,105,939,1899
18990914,95,800,1899
18990915,75,800,1899
18991002,40,800,1899
18991003,50,800,1899
18991004,50,800,1899
18991005,50,800,1899
18991006,40,800,1899
18991007,35,800,1899
18991008,35,800,1899
18991010,40,800,1899
18991011,40,800,1899
18991012,40,800,1899
18991013,40,800,1899
18991014,40,800,1899
18991015,30,800,1899
18991016,40,800,1899
18991017,40,800,1899
18991018,30,800,1899
18991026,35,800,1899
18991027,50,800,1899
18991028,70,800,1899
18991029,70,800,1899
18991030,95,800,1899
18991031,95,800,1899
18991101,50,800,1899
18991102,40,800,1899
18991103,50,800,1899
18991104,45,800,1899
18991107,40,800,1899
18991108,55,800,1899
18991109,45,800,1899
18991110,30,800,1899
19000827,35,800,1900
19000828,35,800,1900
19000829,40,800,1900
19000830,45,800,1900
19000831,45,800,1900
19000901,45,800,1900
19000902,40,800,1900
19000903,35,800,1900
19000904,35,800,1900
19000905,55,800,1900
19000906,85,974,1900
19000907,125,800,1900
19000908,125,800,1900
19000909,120,936,1900
19000910,70,800,1900
19000911,80,800,1900
19000912,85,800,1900
19000913,85,800,1900
19000914,85,800,1900
19000915,85,800,1900
19000916,105,800,1900
